gender,age,became_member_on,income
0.5,0.710843373493976,0.6019961197671364,0.5555555555555556
0.5,0.5903614457831325,0.5899753985239045,0.38888888888888884
0.5,0.5060240963855421,0.8036482188931018,0.12222222222222223
0.0,0.7349397590361446,0.4078444706682376,0.5666666666666667
0.0,0.6024096385542169,0.999499969998169,0.12222222222222223
0.5,0.49397590361445787,0.40950457027417997,0.7000000000000001
0.5,0.5662650602409639,0.9916594995699484,0.7111111111111111
0.5,0.674698795180723,0.5916554993299314,0.8444444444444444
0.0,0.02409638554216867,0.803528211692651,0.14444444444444443
0.0,0.3855421686746988,0.4056243374602104,0.9888888888888888
0.5,0.42168674698795183,0.8079284757085361,0.2222222222222222
0.0,0.048192771084337366,0.8017081024861454,0.4444444444444444
0.5,0.6024096385542169,0.6034762085724878,0.0
0.5,0.7590361445783133,0.809948596915774,0.2777777777777778
0.5,0.10843373493975902,0.5937356241374232,0.18888888888888888
0.5,0.5060240963855421,0.9937996279776371,0.15555555555555556
0.0,0.5421686746987951,0.40958457507446155,0.9888888888888888
0.5,0.0963855421686747,0.8098485909154078,0.3222222222222222
0.5,0.08433734939759038,0.9918195091705115,0.2777777777777778
0.5,0.42168674698795183,0.9918995139707931,0.07777777777777778
0.0,0.6385542168674699,0.6094965697941461,0.12222222222222223
0.0,0.8795180722891567,0.6097165829949631,0.7999999999999999
0.0,0.6867469879518072,0.788047282836942,0.2666666666666666
0.5,0.16867469879518074,0.9915794947696668,0.2666666666666666
0.0,0.10843373493975902,0.2095725743544108,0.09999999999999998
0.5,0.4457831325301205,0.9875192511550495,0.30000000000000004
0.5,0.32530120481927716,0.9958197491849319,0.28888888888888886
0.5,0.9156626506024097,0.589835390123369,0.2777777777777778
0.5,0.5783132530120482,0.5979958797527729,0.5222222222222223
0.5,0.5903614457831325,0.8060083605016075,0.1333333333333333
0.0,0.4698795180722891,0.8097485849150416,0.6111111111111112
0.5,0.4698795180722891,0.40352421145263406,0.34444444444444444
0.5,0.0,0.5938956337379864,0.1111111111111111
0.5,0.3975903614457831,0.5894753685220735,0.8222222222222223
0.5,0.5421686746987951,0.8096485789147323,0.21111111111111114
0.0,0.6626506024096386,0.6039562373742342,0.38888888888888884
0.5,0.5180722891566265,0.9878392703561758,0.24444444444444446
0.0,0.6867469879518072,0.5916955017301007,0.9111111111111111
0.0,0.5662650602409639,0.8059483569014105,0.9222222222222222
0.5,0.21686746987951808,0.9939596375782571,0.011111111111111072
0.0,0.5903614457831325,0.40204412264733946,0.34444444444444444
0.5,0.24096385542168677,0.8058483509010443,0.21111111111111114
0.0,0.32530120481927716,0.7916474988498976,0.4666666666666667
0.5,0.5301204819277109,0.6015960957657285,0.23333333333333328
0.0,0.3012048192771084,0.6097565853950755,0.4444444444444444
0.5,0.3012048192771084,0.8038282296937496,0.011111111111111072
0.5,0.036144578313253045,0.9956197371841995,0.14444444444444443
0.5,0.13253012048192772,0.5998359901593631,0.06666666666666665
0.0,0.674698795180723,0.605536332179895,0.7222222222222222
0.0,0.40963855421686746,0.6058563513810782,0.47777777777777775
0.5,0.27710843373493976,0.8079484769085639,0.38888888888888884
0.0,0.710843373493976,0.40992459547572935,0.6333333333333333
0.0,0.048192771084337366,0.8017081024861454,0.4111111111111111
0.0,0.5180722891566265,0.602016120967221,0.2222222222222222
0.0,0.3614457831325302,0.8017281036861732,0.2666666666666666
0.5,0.4457831325301205,0.5875352521151171,0.25555555555555554
0.5,0.3855421686746988,0.1875712542752126,0.38888888888888884
0.0,0.32530120481927716,0.7898073884433074,0.24444444444444446
0.5,0.5301204819277109,0.8000680040802308,0.5444444444444444
0.0,0.40963855421686746,0.8016681000859762,0.4111111111111111
0.0,0.8313253012048194,0.8076884613076345,0.47777777777777775
0.0,0.3975903614457831,0.803688221293271,0.5
0.5,0.5662650602409639,0.7915874952497006,0.48888888888888893
0.5,0.7590361445783133,0.996039762385692,0.5222222222222223
0.0,0.674698795180723,0.6018361101665732,0.6555555555555556
0.5,0.6385542168674699,0.6019361161669394,0.8555555555555555
0.5,0.1204819277108434,0.8059483569014105,0.4666666666666667
0.5,0.3373493975903614,0.8038282296937496,0.15555555555555556
0.0,0.28915662650602414,0.807488449306959,0.5
0.5,0.6265060240963856,0.9918195091705115,0.0222222222222222
0.0,0.8433734939759037,0.6016761005660101,0.5666666666666667
0.0,0.45783132530120485,0.99173950437023,0.25555555555555554
0.0,0.8554216867469879,0.8056683401003966,0.2777777777777778
0.5,0.49397590361445787,0.8016080964857792,0.47777777777777775
0.5,0.4337349397590361,0.8037282236933834,0.8333333333333334
0.5,0.3614457831325302,0.8079884793087331,0.37777777777777777
0.0,0.6024096385542169,0.7959277556653319,0.4444444444444444
0.5,0.4819277108433735,0.1875712542752126,0.3666666666666667
0.5,0.6867469879518072,0.40384423065381725,0.12222222222222223
0.5,0.3975903614457831,0.7898473908434198,0.4111111111111111
0.5,0.6265060240963856,0.8059283557013259,0.06666666666666665
0.5,0.24096385542168677,0.8038282296937496,0.0222222222222222
0.5,0.6385542168674699,0.7998679920794984,0.24444444444444446
0.5,0.08433734939759038,0.3914634878092329,0.1333333333333333
0.0,0.4457831325301205,0.7979078744724575,0.8111111111111112
0.5,0.6987951807228916,0.9916594995699484,0.033333333333333326
0.5,0.32530120481927716,0.9957597455847349,0.23333333333333328
0.5,0.22891566265060245,0.8097285837150139,0.688888888888889
0.0,0.19277108433734944,0.19955197311838901,0.3111111111111111
0.0,0.45783132530120485,0.8060283617016921,0.6666666666666666
0.5,0.28915662650602414,0.809948596915774,0.055555555555555525
0.5,0.42168674698795183,0.6038362301737834,0.9
0.5,0.49397590361445787,0.5934956097365784,0.47777777777777775
0.5,0.060240963855421686,0.8060283617016921,0.0222222222222222
0.0,0.6024096385542169,0.9936596195771585,0.0
0.0,0.3975903614457831,0.6015760945656439,0.3222222222222222
0.5,0.08433734939759038,0.5960157609456473,0.2222222222222222
0.5,0.5903614457831325,0.5960357621456751,0.8666666666666666
0.5,0.5542168674698795,0.5938956337379864,0.2777777777777778
0.0,0.4819277108433735,0.5960357621456751,0.7111111111111111
0.5,0.4698795180722891,0.009920595235712426,0.38888888888888884
0.5,0.3012048192771084,0.8097085825149293,0.5
0.0,0.42168674698795183,0.40152409144548074,0.5777777777777778
0.5,0.3614457831325302,0.40404424265454963,0.7444444444444444
0.0,0.40963855421686746,0.5977158629517589,0.8666666666666666
0.5,0.22891566265060245,0.9915794947696668,0.12222222222222223
0.0,0.6144578313253012,0.9954997299837487,0.48888888888888893
0.5,0.40963855421686746,0.7977078624717251,0.15555555555555556
0.5,0.3373493975903614,0.7935476128567416,0.43333333333333335
0.0,0.6265060240963856,0.9975398523911281,0.5
0.5,0.6385542168674699,0.8095485729143661,0.23333333333333328
0.5,0.891566265060241,0.987599255955331,0.34444444444444444
0.0,0.3855421686746988,0.6037162229733326,0.5
0.5,0.5421686746987951,0.19187151229073152,0.24444444444444446
0.5,0.3855421686746988,0.8056083365001427,0.9
0.5,0.4457831325301205,0.7977678660719221,0.4555555555555556
0.0,0.5180722891566265,0.5979558773526037,0.7222222222222222
0.5,0.6265060240963856,0.8100886053163094,0.3111111111111111
0.5,0.5421686746987951,0.9935396123767077,0.7222222222222222
0.5,0.6265060240963856,0.8100686041162248,0.6333333333333333
0.0,0.0,0.4060443626617598,0.3555555555555555
0.0,0.8433734939759037,0.9959597575854104,0.23333333333333328
0.5,0.2650602409638554,0.9916594995699484,0.0
0.0,0.4337349397590361,0.6058563513810782,0.3555555555555555
0.0,0.5060240963855421,0.9936796207772431,0.24444444444444446
0.5,0.32530120481927716,0.8099285957156894,0.6666666666666666
0.5,0.07228915662650606,0.5936156169369724,0.3222222222222222
0.0,0.6024096385542169,0.8075484529071559,0.2666666666666666
0.5,0.6385542168674699,0.6096165769945969,0.37777777777777777
0.5,0.927710843373494,0.8060883653018891,0.6333333333333333
0.0,0.6265060240963856,0.8095285717142815,0.3555555555555555
0.5,0.710843373493976,0.8097285837150139,0.6222222222222222
0.0,0.37349397590361444,0.40796447786863155,0.3555555555555555
0.0,0.3012048192771084,0.8076884613076345,0.30000000000000004
0.5,0.4698795180722891,0.8016881012860608,0.38888888888888884
0.5,0.048192771084337366,0.5960757645458443,0.12222222222222223
0.5,0.6987951807228916,0.20171210272616236,0.28888888888888886
0.0,0.6867469879518072,0.5914754885292837,0.16666666666666663
0.5,0.02409638554216867,0.8095485729143661,0.09999999999999998
0.5,0.5060240963855421,0.40392423545409883,0.2666666666666666
0.0,0.4337349397590361,0.9996799807988168,0.7777777777777778
0.0,0.5542168674698795,0.9979798787927052,0.3222222222222222
0.0,0.27710843373493976,0.40386423185390186,0.6333333333333333
0.0,0.4457831325301205,0.8058083485008751,0.5
0.0,0.6867469879518072,0.8039882392943127,0.5666666666666667
0.5,0.37349397590361444,0.9916194971697792,0.011111111111111072
0.5,0.45783132530120485,0.8036482188931018,0.6222222222222222
0.5,0.5060240963855421,0.9996999819989014,0.2222222222222222
0.0,0.3614457831325302,0.603636218173051,0.08888888888888885
0.5,0.02409638554216867,0.9895393723623442,0.09999999999999998
0.5,0.4457831325301205,0.007500450026952876,0.3222222222222222
0.0,0.4819277108433735,0.8097485849150416,0.09999999999999998
0.5,0.21686746987951808,0.39352361141664005,0.011111111111111072
0.5,0.7710843373493976,0.9898593915634706,0.2222222222222222
0.0,0.18072289156626506,0.2019121147268379,0.4111111111111111
0.5,0.3012048192771084,0.6039562373742342,0.1111111111111111
0.5,0.6265060240963856,0.5916955017301007,0.2222222222222222
0.0,0.012048192771084348,0.39758385503125737,0.34444444444444444
0.0,0.45783132530120485,0.5895753745224397,0.4
0.0,0.4698795180722891,0.5999959997599831,0.24444444444444446
0.0,0.5903614457831325,0.7876472588354773,0.6222222222222222
0.5,0.5903614457831325,0.9897393843630198,0.09999999999999998
0.5,0.42168674698795183,0.40786447186826535,0.04444444444444445
0.0,0.6024096385542169,0.6100766045962587,0.9333333333333335
0.5,0.16867469879518074,0.8055483328999458,0.28888888888888886
0.5,0.3855421686746988,0.8040082404943973,0.4555555555555556
0.5,0.5180722891566265,0.8057483449006781,0.16666666666666663
0.5,0.6987951807228916,0.8018881132867932,0.2777777777777778
0.5,0.02409638554216867,0.0015000900053792066,0.09999999999999998
0.5,0.5301204819277109,0.6038162289736988,0.07777777777777778
0.5,0.3975903614457831,0.5959357561453658,0.48888888888888893
0.0,0.40963855421686746,0.9937396243774401,0.8222222222222223
0.0,0.42168674698795183,0.5956957417444642,0.5
0.5,0.6385542168674699,0.5995759745584337,0.47777777777777775
0.5,0.0,0.6037362241734172,0.25555555555555554
0.5,0.3614457831325302,0.9939796387782849,0.5666666666666667
0.0,0.8072289156626506,0.20759245554728523,0.1111111111111111
0.0,0.2650602409638554,0.4075844550672514,0.28888888888888886
0.5,0.6024096385542169,0.6035162109726571,0.09999999999999998
0.5,0.3373493975903614,0.8035082104926232,0.3222222222222222
0.5,0.5301204819277109,0.9876792607556126,0.8222222222222223
0.5,0.49397590361445787,0.8057083425005089,0.2666666666666666
0.5,0.060240963855421686,0.2078724723482992,0.1333333333333333
0.5,0.3012048192771084,0.8097885873152109,0.21111111111111114
0.5,0.18072289156626506,0.9975798547912405,0.34444444444444444
0.0,0.37349397590361444,0.7895073704422089,0.5444444444444444
0.5,0.5662650602409639,0.8078684721082823,0.28888888888888886
0.5,0.4337349397590361,0.9935196111766231,0.055555555555555525
0.0,0.5301204819277109,0.59179550773041,0.2666666666666666
0.5,0.07228915662650606,0.8039882392943127,0.08888888888888885
0.0,0.6987951807228916,0.807488449306959,0.6333333333333333
0.5,0.18072289156626506,0.589835390123369,0.25555555555555554
0.5,0.8313253012048194,0.19383162989777247,0.7333333333333333
1.0,0.5903614457831325,0.7897473848430536,0.30000000000000004
0.0,0.060240963855421686,0.8096485789147323,0.3111111111111111
0.0,0.24096385542168677,0.9879792787567112,0.4111111111111111
0.5,0.036144578313253045,0.5979758785526883,0.43333333333333335
0.5,0.3012048192771084,0.38946336780202273,0.15555555555555556
0.5,0.8313253012048194,0.40790447426843457,0.19999999999999996
0.5,0.27710843373493976,0.8015880952856946,0.5666666666666667
0.5,0.24096385542168677,0.991679500770033,0.43333333333333335
0.0,0.9036144578313254,0.6058563513810782,0.5333333333333333
0.0,0.24096385542168677,0.8057283437005935,0.3111111111111111
0.5,0.6144578313253012,0.8037682260935526,0.47777777777777775
0.5,0.40963855421686746,0.9895393723623442,0.4222222222222223
0.5,0.14457831325301204,0.9938996339780033,0.19999999999999996
0.5,0.5421686746987951,0.2038522311338511,0.7222222222222222
0.5,0.3493975903614458,0.7978078684720913,0.6
0.0,0.45783132530120485,0.8018081084865116,0.6222222222222222
0.0,0.4457831325301205,0.9879792787567112,0.4555555555555556
0.0,0.5180722891566265,0.7956677400644026,0.6333333333333333
0.0,0.7228915662650602,0.8098285897153801,0.1333333333333333
0.0,0.5060240963855421,0.9920395223713285,0.7111111111111111
0.0,0.6506024096385542,0.8039282356941158,0.1111111111111111
0.5,0.012048192771084348,0.807488449306959,0.055555555555555525
0.5,0.6265060240963856,0.9914994899693852,0.6444444444444445
0.0,0.5060240963855421,0.6035162109726571,0.3222222222222222
0.5,0.3493975903614458,0.9938996339780033,0.18888888888888888
0.5,0.8313253012048194,0.5958957537451965,0.2777777777777778
0.0,0.2530120481927711,0.7876672600355619,0.33333333333333337
0.5,0.2530120481927711,0.6060563633817537,0.4666666666666667
0.0,0.40963855421686746,0.9939396363781725,0.38888888888888884
1.0,0.4819277108433735,0.40206412384742407,0.47777777777777775
0.0,0.7349397590361446,0.7978278696721759,0.5333333333333333
0.5,0.0963855421686747,0.9878592715562604,0.15555555555555556
0.5,0.060240963855421686,0.9975598535912127,0.0222222222222222
0.0,0.6626506024096386,0.9877792667559788,0.6555555555555556
0.5,0.6506024096385542,0.9920395223713285,0.6555555555555556
0.5,0.15662650602409642,0.8036682200931864,0.24444444444444446
0.5,0.24096385542168677,0.5899353961237352,0.4111111111111111
0.5,0.16867469879518074,0.9898193891633014,0.12222222222222223
0.5,0.5301204819277109,0.18795127707659276,0.34444444444444444
0.5,0.6987951807228916,0.393803628217654,0.5333333333333333
0.0,0.3132530120481928,0.6098765925955263,0.48888888888888893
0.0,0.32530120481927716,0.8016080964857792,0.5333333333333333
0.5,0.8554216867469879,0.995979758785495,0.7000000000000001
0.5,0.4337349397590361,0.6037562253735018,0.6444444444444445
0.0,0.4337349397590361,0.607656459387556,0.8222222222222223
0.5,0.42168674698795183,0.9955997359841149,0.37777777777777777
0.0,0.036144578313253045,0.407824469468153,0.3222222222222222
0.5,0.49397590361445787,0.9880392823569082,0.6555555555555556
0.0,0.3373493975903614,0.6059163549812752,0.48888888888888893
0.5,0.21686746987951808,0.8038682320939188,0.033333333333333326
0.0,0.49397590361445787,0.7937276236573894,0.7222222222222222
0.0,0.3975903614457831,0.8037282236933834,0.6777777777777777
0.0,0.6385542168674699,0.4059443566613936,0.6777777777777777
0.5,0.08433734939759038,0.9897993879632736,0.25555555555555554
1.0,0.28915662650602414,0.8039882392943127,0.3666666666666667
0.5,0.28915662650602414,0.8018881132867932,0.3111111111111111
0.0,0.4457831325301205,0.4000040002400169,0.7444444444444444
0.5,0.42168674698795183,0.9996399783987044,0.9222222222222222
0.5,0.4337349397590361,0.8040482428945666,0.033333333333333326
0.5,0.8674698795180724,0.9995199711982536,0.30000000000000004
0.0,0.3975903614457831,0.40190411424680406,0.5666666666666667
0.0,0.6987951807228916,0.6059763585814721,0.6666666666666666
0.5,0.3975903614457831,0.7995879752784845,0.14444444444444443
0.5,0.710843373493976,0.8016280976858638,0.5222222222222223
0.5,0.37349397590361444,0.8057683461007628,0.18888888888888888
0.5,0.6506024096385542,0.6075164509870206,0.47777777777777775
0.0,0.6626506024096386,0.8056683401003966,0.5333333333333333
0.0,0.3975903614457831,0.9960797647858612,0.6666666666666666
0.5,0.060240963855421686,0.999719983198986,0.19999999999999996
0.0,0.5301204819277109,0.4075844550672514,0.37777777777777777
0.5,0.10843373493975902,0.996039762385692,0.2222222222222222
0.5,0.3614457831325302,0.8076884613076345,0.16666666666666663
0.0,0.22891566265060245,0.8078684721082823,0.33333333333333337
0.5,0.15662650602409642,0.9980198811928744,0.30000000000000004
0.0,0.5180722891566265,0.8058883533011567,0.888888888888889
0.5,0.13253012048192772,0.805868352101129,0.12222222222222223
0.0,0.8313253012048194,0.7898273896433352,0.4666666666666667
1.0,0.37349397590361444,0.8038482308938342,0.4222222222222223
0.0,0.2530120481927711,0.40970458227491235,0.4444444444444444
0.0,0.49397590361445787,0.801848110886624,0.8333333333333334
0.5,0.28915662650602414,0.9978398703921698,0.4111111111111111
0.0,0.6024096385542169,0.7916875012500668,0.4222222222222223
0.5,0.13253012048192772,0.805588335300115,0.2666666666666666
0.5,0.4698795180722891,0.9978598715922544,0.43333333333333335
0.0,0.036144578313253045,0.8055083304997765,0.2222222222222222
0.0,0.5783132530120482,0.9895193711622596,0.6777777777777777
0.5,0.5783132530120482,0.805868352101129,0.43333333333333335
0.0,0.0,0.801908114486821,0.1111111111111111
0.5,0.5903614457831325,0.9918795127707654,0.24444444444444446
0.0,0.5301204819277109,0.6078564713882315,0.6
0.0,0.20481927710843376,0.007680460827600655,0.30000000000000004
